JOB_ID,SITE,CPU,STATUS,MEMORY,CORES,FLOPS,EXECUTION_TIME,IO_SIZE,IO_TIME,CPU_CONSUMPTION_TIME
6129884763,NSC,cpu-108,finished,0.0,1,156988800.0,0.0826256842105263,2739988810000.0,12159.9469628549,36.0
6186004917,NSC,cpu-108,finished,0.0,1,87216000.0,0.0459031578947368,3226344000.0,21.8508834301156,20.0
6085122640,NSC,cpu-108,finished,0.0,1,32091127200.0,16.8900669473684,1022373665000.0,4852.88089907246,7359.0
6123001657,NSC,cpu-108,finished,0.0,1,3026395200.0,1.59283957894737,2134216356000.0,10870.0186574846,694.0
6193055504,NSC,cpu-108,finished,0.0,1,4884096000.0,2.57057684210526,972435619000.0,4649.2401589917,1120.0
6208484248,NSC,cpu-108,finished,0.0,1,19148272800.0,10.0780383157895,14752061700000.0,47380.4628096197,4391.0
6104455693,NSC,cpu-108,finished,0.0,1,327060000.0,0.172136842105263,686085391000.0,3402.88733089925,75.0
6174023480,NSC,cpu-108,finished,0.0,1,4421851200.0,2.32729010526316,20989746792000.0,59727.5359409759,1014.0
6217924308,NSC,cpu-108,finished,0.0,1,10492084800.0,5.52214989473684,3910498274000.0,10206.5936897853,2406.0
6091864097,NSC,cpu-108,finished,0.0,1,3950884800.0,2.07941305263158,6964138653000.0,25760.7164373736,906.0
6129012384,NSC,cpu-108,finished,0.0,1,344215387200.0,181.165993263158,0.0,0.0,78934.0
6192989247,NSC,cpu-108,finished,0.0,1,12925411200.0,6.802848,18321981976000.0,42347.7658264096,2964.0
6136496688,NSC,cpu-108,finished,0.0,1,2799633600.0,1.47349136842105,73381972000.0,413.254778469651,642.0
6104455818,NSC,cpu-108,finished,0.0,1,383750400.0,0.201973894736842,610654960000.0,3066.90899192569,88.0
6185753394,NSC,cpu-108,finished,0.0,1,2162956800.0,1.13839831578947,9670725870000.0,21366.4400566106,496.0
6187592913,NSC,cpu-108,finished,0.0,1,5067249600.0,2.66697347368421,4746335258000.0,10652.1186564272,1162.0
6092615633,NSC,cpu-108,finished,0.0,1,231615170400.0,121.902721263158,0.0,0.0,53113.0
6087872350,NSC,cpu-108,finished,0.0,1,2660088000.0,1.40004631578947,19612996412000.0,42804.0271888545,610.0
6136937068,NSC,cpu-108,finished,0.0,1,113380800.0,0.0596741052631579,1564977974000.0,7656.14699326561,26.0
6091634425,NSC,cpu-108,finished,0.0,1,80727129600.0,42.4879629473684,11538427306000.0,48414.4033527115,18512.0
6193249330,NSC,cpu-108,finished,0.0,1,22732850400.0,11.9646581052632,9006585720000.0,33764.0220529074,5213.0
6221046648,NSC,cpu-108,finished,0.0,1,8616940800.0,4.535232,20583480848000.0,72454.2241334667,1976.0
6087867297,NSC,cpu-107,finished,0.0,1,8285520000.0,5.52368,7288467630000.0,3378.69151455444,1900.0
6196030543,NSC,cpu-107,finished,0.0,1,8957083200.0,5.9713888,17219776560000.0,6738.64826879356,2054.0
6217867533,NSC,cpu-107,finished,0.0,1,254487566400.0,169.6583776,0.0,0.0,58358.0
6177039789,NSC,cpu-107,finished,0.0,1,17892362400.0,11.9282416,6335155680000.0,6375.66457013909,4103.0
6123768636,CSCS-LCG2,cpu-19,finished,0.0,1,126134629920.0,126.13462992,0.0,0.0,27781.0
6129213338,CSCS-LCG2,cpu-19,finished,0.0,1,28681201440.0,28.68120144,12798677856000.0,5240.61718418509,6317.0
6177044494,CSCS-LCG2,cpu-19,finished,0.0,1,46615465440.0,46.61546544,15053302862000.0,5451.32980156893,10267.0
6094889691,CSCS-LCG2,cpu-19,finished,0.0,8,339216387840.0,339.21638784,4406328323000.0,2247.78324536216,9339.0
6137483719,CSCS-LCG2,cpu-19,finished,0.0,8,3432409274880.0,3432.40927488,0.0,0.0,94498.0
6104984547,CSCS-LCG2,cpu-19,finished,0.0,1,243229482720.0,243.22948272,4997667664000.0,3007.54477334355,53571.0
6192759829,CSCS-LCG2,cpu-19,finished,0.0,1,73616748480.0,73.61674848,7784735136000.0,4255.39791362197,16214.0
6120908154,CSCS-LCG2,cpu-19,finished,0.0,1,134643189600.0,134.6431896,0.0,0.0,29655.0
6138627331,CSCS-LCG2,cpu-19,finished,0.0,8,4424378388480.0,4424.37838848,0.0,0.0,121808.0
6138212393,CSCS-LCG2,cpu-189,finished,0.0,8,3902314233600.0,3547.55839418182,0.0,0.0,107435.0
6123767627,CSCS-LCG2,cpu-19,finished,0.0,1,129857692320.0,129.85769232,0.0,0.0,28601.0
6137480526,CSCS-LCG2,cpu-189,finished,0.0,8,4140517582080.0,3764.1068928,0.0,0.0,113993.0
6092336605,CSCS-LCG2,cpu-19,finished,0.0,1,66079817280.0,66.07981728,11093793945000.0,6192.29493991993,14554.0
6120596209,CSCS-LCG2,cpu-189,finished,0.0,1,37457640000.0,34.0524,0.0,0.0,8250.0
6135747643,CSCS-LCG2,cpu-189,finished,0.0,1,125276509440.0,113.887735854545,99999999990000.0,201722.403250455,27592.0
6219575235,CSCS-LCG2,cpu-189,finished,0.0,1,23092067520.0,20.9927886545455,8753671263000.0,18192.091866004,5086.0
6177667288,CSCS-LCG2,cpu-189,finished,0.0,1,19677746880.0,17.8888608,4020023340000.0,14248.0093368625,4334.0
6192721156,CSCS-LCG2,cpu-189,finished,0.0,1,66347696160.0,60.3160874181818,4287077916000.0,9398.84213715132,14613.0
6134361520,CSCS-LCG2,cpu-189,finished,0.0,1,60549707520.0,55.0451886545455,6351940337000.0,7288.08728610529,13336.0
6129129760,CSCS-LCG2,cpu-189,finished,0.0,1,12027307680.0,10.9339160727273,14023090800000.0,14699.4652381918,2649.0
6091431504,CSCS-LCG2,cpu-189,finished,0.0,1,21779915040.0,19.7999227636364,9125796144000.0,19854.5652458901,4797.0
6120595868,CSCS-LCG2,cpu-189,finished,0.0,1,36599519520.0,33.2722904727273,0.0,0.0,8061.0
6120597995,CSCS-LCG2,cpu-189,finished,0.0,1,38297599200.0,34.8159992727273,0.0,0.0,8435.0
6137483943,CSCS-LCG2,cpu-188,finished,0.0,8,176672931840.0,103.925254023529,0.0,0.0,4864.0
6121514058,CSCS-LCG2,cpu-189,finished,0.0,1,130257240480.0,118.415673163636,0.0,0.0,28689.0
6120909339,CSCS-LCG2,cpu-189,finished,0.0,1,138189179520.0,125.626526836364,0.0,0.0,30436.0
6173709032,CSCS-LCG2,cpu-189,finished,0.0,1,685588320.0,0.623262109090909,628004983000.0,1654.18924966057,151.0
6120907497,CSCS-LCG2,cpu-189,finished,0.0,1,114148185120.0,103.771077381818,0.0,0.0,25141.0
6215218496,CSCS-LCG2,cpu-189,finished,0.0,1,140749920.0,0.127954472727273,104805824000.0,411.889790048598,31.0
6134491615,CSCS-LCG2,cpu-189,finished,0.0,1,77494181760.0,70.4492561454545,6347265925000.0,7287.43199470342,17068.0
6092336563,CSCS-LCG2,cpu-188,finished,0.0,1,57053661120.0,33.5609771294118,10015980246000.0,11379.8102818858,12566.0
6105165804,CSCS-LCG2,cpu-188,finished,0.0,1,152400381120.0,89.6472830117647,2231060104000.0,2994.10404947768,33566.0
6169606838,CSCS-LCG2,cpu-188,finished,0.0,1,6592544640.0,3.87796743529412,7932155850000.0,8238.22292922716,1452.0
6185560753,CSCS-LCG2,cpu-188,finished,0.0,1,62710899840.0,36.8887646117647,4950273890000.0,6375.99373419095,13812.0
6134491644,CSCS-LCG2,cpu-188,finished,0.0,1,132309465120.0,77.8290971294118,10563421015000.0,14457.8070357048,29141.0
6091232225,CSCS-LCG2,cpu-188,finished,0.0,1,17126087040.0,10.0741688470588,3780163092000.0,5283.82713501364,3772.0
6224490947,CSCS-LCG2,cpu-188,finished,0.0,1,71332967520.0,41.9605691294118,8533147912000.0,4358.29206933347,15711.0
6148073926,CSCS-LCG2,cpu-188,finished,0.0,1,167619533760.0,98.5997257411765,3569548724000.0,5027.94051968591,36918.0
6192580915,CSCS-LCG2,cpu-188,finished,0.0,1,162802254240.0,95.7660319058823,7842980928000.0,8213.22061464805,35857.0
6151612895,CSCS-LCG2,cpu-188,finished,0.0,1,138320848800.0,81.3652051764706,2176330531000.0,2948.06982919737,30465.0
6137484165,CSCS-LCG2,cpu-188,finished,0.0,8,4014042428160.0,2361.20142832941,0.0,0.0,110511.0
6120906468,CSCS-LCG2,cpu-188,finished,0.0,1,130220917920.0,76.6005399529412,0.0,0.0,28681.0
6091205999,CSCS-LCG2,cpu-188,finished,0.0,1,6696972000.0,3.93939529411765,7624461318000.0,8117.64737707802,1475.0
6192437306,CSCS-LCG2,cpu-188,finished,0.0,1,141694306560.0,83.3495920941176,7773016520000.0,8187.06569577006,31208.0
6145807508,CSCS-LCG2,cpu-188,finished,0.0,1,98574887520.0,57.9852279529412,4000232037000.0,4125.4954107818,21711.0
6192061936,CSCS-LCG2,cpu-188,finished,0.0,1,101653224480.0,59.7960144,8449396692000.0,8313.9253007228,22389.0
6120908832,CSCS-LCG2,cpu-188,finished,0.0,1,127755524160.0,75.1503083294118,0.0,0.0,28138.0
6202603366,CSCS-LCG2,cpu-187,finished,0.0,1,449491680.0,0.3745764,4018772142000.0,18282.9963754549,99.0
6192580934,CSCS-LCG2,cpu-187,finished,0.0,1,92617987680.0,77.1816564,4785929448000.0,11808.6729763557,20399.0
6192582261,CSCS-LCG2,cpu-187,finished,0.0,1,136291325760.0,113.5761048,4073640728000.0,6606.57904892172,30018.0
6103832043,CSCS-LCG2,cpu-187,finished,0.0,1,85757564160.0,71.4646368,42097239986000.0,122004.629877102,18888.0
6192761401,CSCS-LCG2,cpu-187,finished,0.0,1,133503569280.0,111.2529744,4560288322000.0,11626.4040911208,29404.0
6192760968,CSCS-LCG2,cpu-187,finished,0.0,1,106334294400.0,88.611912,8778208148000.0,13390.1425350403,23420.0
6113669044,CSCS-LCG2,cpu-187,finished,0.0,1,5402980800.0,4.502484,2440062038000.0,5937.34862415774,1190.0
6113702421,CSCS-LCG2,cpu-187,finished,0.0,1,6465415680.0,5.3878464,3115299235000.0,6248.32054686624,1424.0
6091211924,CSCS-LCG2,cpu-187,finished,0.0,1,13607339040.0,11.3394492,3768738746000.0,10745.4976854205,2997.0
6137482827,CSCS-LCG2,cpu-187,finished,0.0,8,3890908949760.0,3242.4241248,0.0,0.0,107121.0
6157445764,CSCS-LCG2,cpu-187,finished,0.0,1,48803899680.0,40.6699164,1647586460000.0,5630.65255571913,10749.0
6202422281,CSCS-LCG2,cpu-187,finished,0.0,1,38147768640.0,31.7898072,6489035106000.0,17094.7967465926,8402.0
6192061262,CSCS-LCG2,cpu-187,finished,0.0,1,95619139200.0,79.682616,8463698204000.0,13316.6589032641,21060.0
6124577127,CSCS-LCG2,cpu-187,finished,0.0,1,489119592960.0,407.5996608,0.0,0.0,107728.0
6202241643,CSCS-LCG2,cpu-187,finished,0.0,1,4944408480.0,4.1203404,847842861000.0,3687.80427787321,1089.0
6160805236,CSCS-LCG2,cpu-187,finished,0.0,1,278784728640.0,232.3206072,7268968668000.0,7098.79060312811,61402.0
6123774843,CSCS-LCG2,cpu-187,finished,0.0,1,131178925440.0,109.3157712,0.0,0.0,28892.0
6185993246,CSCS-LCG2,cpu-187,finished,0.0,1,15273636480.0,12.7280304,4443014540000.0,11516.8024256983,3364.0
6120594449,CSCS-LCG2,cpu-187,finished,0.0,1,36803833920.0,30.6698616,0.0,0.0,8106.0
6138212600,CSCS-LCG2,cpu-186,finished,0.0,8,4130783136000.0,3442.31928,0.0,0.0,113725.0
6125960600,CSCS-LCG2,cpu-187,finished,0.0,1,190221246720.0,158.5177056,0.0,0.0,41896.0
6135185018,CSCS-LCG2,cpu-187,finished,0.0,1,219106762560.0,182.5889688,10043994968000.0,23935.0232547581,48258.0
6151018130,CSCS-LCG2,cpu-187,finished,0.0,1,157885087680.0,131.5709064,2625282290000.0,8109.08177410498,34774.0
6193219235,CSCS-LCG2,cpu-187,finished,0.0,1,21307721760.0,17.7564348,2312471662000.0,5840.39340154237,4693.0
6150559129,CSCS-LCG2,cpu-187,finished,0.0,1,115592006880.0,96.3266724,2733979595000.0,6087.95247396936,25459.0
6193143162,CSCS-LCG2,cpu-187,finished,0.0,1,27151113600.0,22.625928,15661229320000.0,14302.5617655088,5980.0
6134437393,CSCS-LCG2,cpu-186,finished,0.0,1,145421909280.0,121.1849244,10569386395000.0,9522.74421876076,32029.0
6138214713,CSCS-LCG2,cpu-186,finished,0.0,8,4100054250240.0,3416.7118752,0.0,0.0,112879.0
6192188455,CSCS-LCG2,cpu-186,finished,0.0,1,31350909600.0,26.125758,7403846110000.0,4417.06755909272,6905.0
6120906071,CSCS-LCG2,cpu-186,finished,0.0,1,101685006720.0,84.7375056,0.0,0.0,22396.0
6098319306,CSCS-LCG2,cpu-186,finished,0.0,1,20785584960.0,17.3213208,9503884560000.0,9793.03277027011,4578.0
6129129841,CSCS-LCG2,cpu-186,finished,0.0,1,14274766080.0,11.8956384,14021427180000.0,5035.53307965301,3144.0
6121515562,CSCS-LCG2,cpu-186,finished,0.0,1,129321934560.0,107.7682788,0.0,0.0,28483.0
6112266201,CSCS-LCG2,cpu-186,finished,0.0,8,88263820800.0,73.553184,996364260000.0,1165.37397416932,2430.0
6192258758,CSCS-LCG2,cpu-186,finished,0.0,1,7309915200.0,6.091596,4380849080000.0,3852.02138526152,1610.0
6210508504,CSCS-LCG2,cpu-186,finished,0.0,1,19573319520.0,16.3110996,4922498660000.0,7413.52521276654,4311.0
6101431430,CSCS-LCG2,cpu-185,finished,0.0,1,52195518720.0,28.9975104,44162360200000.0,74883.9172696101,11496.0
6111042425,CSCS-LCG2,cpu-185,finished,0.0,1,166625203680.0,92.5695576,70705054046000.0,134907.627261455,36699.0
6191137176,CSCS-LCG2,cpu-185,finished,0.0,1,1525547520.0,0.8475264,4274900906000.0,9292.58024266235,336.0
6185993622,CSCS-LCG2,cpu-185,finished,0.0,1,13788951840.0,7.6605288,4446393866000.0,9610.65177424306,3037.0
6138627960,CSCS-LCG2,cpu-185,finished,0.0,8,4470181136640.0,2483.4339648,0.0,0.0,123069.0
6192093074,CSCS-LCG2,cpu-185,finished,0.0,1,43328273760.0,24.0712632,6410266014000.0,12705.3118007552,9543.0
6138213366,CSCS-LCG2,cpu-185,finished,0.0,8,4402366917120.0,2445.7593984,0.0,0.0,121202.0
6121537962,CSCS-LCG2,cpu-185,finished,0.0,1,183256395840.0,101.8091088,0.0,0.0,40362.0
6124198770,CSCS-LCG2,cpu-185,finished,0.0,1,600248465280.0,333.4713696,0.0,0.0,132204.0
6120595825,CSCS-LCG2,cpu-185,finished,0.0,1,35941173120.0,19.9673184,0.0,0.0,7916.0
6121515582,CSCS-LCG2,cpu-185,finished,0.0,1,132500158560.0,73.6111992,0.0,0.0,29183.0
6192761169,CSCS-LCG2,cpu-185,finished,0.0,1,98956274400.0,54.975708,8796455660000.0,14959.9533698099,21795.0
6202002067,CSCS-LCG2,cpu-185,finished,0.0,1,77598609120.0,43.1103384,7378562640000.0,15608.6405714976,17091.0
6091211951,CSCS-LCG2,cpu-185,finished,0.0,1,13561935840.0,7.5344088,3758320172000.0,8278.73020398571,2987.0
6192432817,CSCS-LCG2,cpu-185,finished,0.0,1,5180505120.0,2.8780584,4419900054000.0,9563.60668751137,1141.0
6148454601,CSCS-LCG2,cpu-185,finished,0.0,1,558777182400.0,310.431768,0.0,0.0,123070.0
6178741216,NET2_Amherst,cpu-0,finished,0.0,1,46868640000.0,23.43432,4737351624000.0,9195.5061746233,26825.0
6136101672,NET2_Amherst,cpu-0,finished,0.0,1,3688339200.0,1.8441696,11405780325000.0,35855.1417256052,2111.0
6120077189,NET2_Amherst,cpu-0,finished,0.0,1,17281555200.0,8.6407776,8114892939000.0,10034.1247832716,9891.0
6151477954,NET2_Amherst,cpu-0,finished,0.0,1,97710412800.0,48.8552064,3467472843000.0,13751.7959021242,55924.0
6101729467,NET2_Amherst,cpu-0,finished,0.0,1,17473747200.0,8.7368736,3756200326000.0,13061.2936200375,10001.0
6191135824,NET2_Amherst,cpu-0,finished,0.0,1,684902400.0,0.3424512,9635089292000.0,18478.9878164196,392.0
6092607357,NET2_Amherst,cpu-0,finished,0.0,1,91686067200.0,45.8430336,0.0,0.0,52476.0
6185452489,NET2_Amherst,cpu-0,finished,0.0,1,256838400.0,0.1284192,854759288000.0,3665.38235989466,147.0
6173663519,NET2_Amherst,cpu-0,finished,0.0,1,8168160000.0,4.08408,16390468224000.0,57802.8467781131,4675.0
6170110541,NET2_Amherst,cpu-0,finished,0.0,1,15799929600.0,7.8999648,15075927272000.0,19922.588045784,9043.0
6134119980,NET2_Amherst,cpu-0,finished,0.0,1,30722764800.0,15.3613824,6695886452000.0,16638.3639616493,17584.0
6135277693,NET2_Amherst,cpu-0,finished,0.0,1,36691200.0,0.0183456,596350400000.0,3356.2994282537,21.0
6121405551,NET2_Amherst,cpu-0,finished,0.0,1,64127481600.0,32.0637408,0.0,0.0,36703.0
6092362832,NET2_Amherst,cpu-0,finished,0.0,1,4429152000.0,2.214576,6577720748000.0,16523.6883839237,2535.0
6218570857,NET2_Amherst,cpu-0,finished,0.0,1,683155200.0,0.3415776,16613869233000.0,28618.0547110806,391.0
6202172161,NET2_Amherst,cpu-0,finished,0.0,1,3429753600.0,1.7148768,4292809935000.0,16377.0401145092,1963.0
6201944858,NET2_Amherst,cpu-0,finished,0.0,1,104832000.0,0.052416,15795966411000.0,28341.9693703201,60.0
6191838700,NET2_Amherst,cpu-0,finished,0.0,1,459513600.0,0.2297568,3628857364000.0,12814.3884106633,263.0
6148053491,NET2_Amherst,cpu-0,finished,0.0,1,34218912000.0,17.109456,2940883910000.0,7894.78041136893,19585.0
6148540006,NET2_Amherst,cpu-0,finished,0.0,1,45621139200.0,22.8105696,4558504855000.0,9089.85829420255,26111.0
6153068618,NET2_Amherst,cpu-0,finished,0.0,1,165984000.0,0.082992,9029206849000.0,10072.7034292632,95.0
6107618248,NET2_Amherst,cpu-0,finished,0.0,1,41932800.0,0.0209664,16442431592000.0,54817.246310686,24.0
6088782575,NET2_Amherst,cpu-0,finished,0.0,1,92769331200.0,46.3846656,0.0,0.0,53096.0
6173558627,NET2_Amherst,cpu-0,finished,0.0,1,3099532800.0,1.5497664,14267502444000.0,56449.9917178436,1774.0
6185465843,NET2_Amherst,cpu-0,finished,0.0,1,3160684800.0,1.5803424,438504080000.0,2160.23839768512,1809.0
6094128790,NET2_Amherst,cpu-0,finished,0.0,1,974937600.0,0.4874688,7138186495000.0,27247.038403089,558.0
6084839441,NET2_Amherst,cpu-0,finished,0.0,1,1170624000.0,0.585312,3355428068000.0,8325.81411930574,670.0
6219453299,NET2_Amherst,cpu-0,finished,0.0,1,9632313600.0,4.8161568,15305698140000.0,57364.7282947846,5513.0
6140399942,NET2_Amherst,cpu-0,finished,0.0,1,25540569600.0,12.7702848,8777079784000.0,28229.5193401463,14618.0
6176246369,NET2_Amherst,cpu-0,finished,0.0,1,129486739200.0,64.7433696,16838835480000.0,41681.1340058109,74111.0
6119830970,NET2_Amherst,cpu-0,finished,0.0,1,29017497600.0,14.5087488,8110194051000.0,10033.7282526388,16608.0
6088783426,NET2_Amherst,cpu-0,finished,0.0,1,88502668800.0,44.2513344,0.0,0.0,50654.0
6178998363,NET2_Amherst,cpu-22,finished,0.0,1,67326604800.0,67.3266048,4804911998000.0,8694.70507199048,38534.0
6193634456,NET2_Amherst,cpu-22,finished,0.0,1,52861536000.0,52.861536,3193717690000.0,7910.69502493535,30255.0
6174029192,NET2_Amherst,cpu-22,finished,0.0,1,244608000.0,0.244608,1011926349000.0,4341.18627702312,140.0
6173664794,NET2_Amherst,cpu-22,finished,0.0,1,4004582400.0,4.0045824,13116941961000.0,25707.1698648284,2292.0
6222162679,NET2_Amherst,cpu-22,finished,0.0,1,3282988800.0,3.2829888,7704866410000.0,25973.4938867934,1879.0
6140162418,NET2_Amherst,cpu-22,finished,0.0,1,28839283200.0,28.8392832,9390207765000.0,23562.8930323992,16506.0
6101729300,NET2_Amherst,cpu-22,finished,0.0,1,62116454400.0,62.1164544,7766305586000.0,16684.039561021,35552.0
6136101770,NET2_Amherst,cpu-22,finished,0.0,1,2659238400.0,2.6592384,11397665170000.0,34198.5690883855,1522.0
6092607227,NET2_Amherst,cpu-22,finished,0.0,1,93127507200.0,93.1275072,0.0,0.0,53301.0
6219071320,NET2_Amherst,cpu-22,finished,0.0,1,857875200.0,0.8578752,4284184587000.0,14669.3682065161,491.0
6092367760,NET2_Amherst,cpu-22,finished,0.0,1,4941081600.0,4.9410816,4486754870000.0,13574.7885696974,2828.0
6176246884,NET2_Amherst,cpu-22,finished,0.0,1,48324057600.0,48.3240576,5656316045000.0,20061.0091218553,27658.0
6092608539,NET2_Amherst,cpu-22,finished,0.0,1,94298131200.0,94.2981312,0.0,0.0,53971.0
6153082441,NET2_Amherst,cpu-22,finished,0.0,1,242860800.0,0.2428608,15252894800000.0,18416.0824967243,139.0
6193122153,NET2_Amherst,cpu-22,finished,0.0,1,1614412800.0,1.6144128,6380809800000.0,22292.57216463,924.0
6121257551,NET2_Amherst,cpu-22,finished,0.0,1,16656057600.0,16.6560576,5684837770000.0,8880.34342051435,9533.0
6120077221,NET2_Amherst,cpu-22,finished,0.0,1,27609254400.0,27.6092544,8118745835000.0,9249.58542009197,15802.0
6208400368,NET2_Amherst,cpu-22,finished,0.0,1,11959584000.0,11.959584,9528771468000.0,9309.08017253918,6845.0
6185592191,NET2_Amherst,cpu-22,finished,0.0,1,7121587200.0,7.1215872,16739622328000.0,52215.5033299222,4076.0
6191838920,NET2_Amherst,cpu-22,finished,0.0,1,630739200.0,0.6307392,7215298088000.0,16381.7991612711,361.0
6191196451,NET2_Amherst,cpu-22,finished,0.0,1,9838483200.0,9.8384832,9126908182000.0,17267.1529758786,5631.0
6219045461,NET2_Amherst,cpu-22,finished,0.0,1,1041331200.0,1.0413312,2077062145000.0,8033.21863174621,596.0
6092374142,NET2_Amherst,cpu-22,finished,0.0,1,6527539200.0,6.5275392,5640225578000.0,15002.3654324056,3736.0
6140171114,NET2_Amherst,cpu-22,finished,0.0,1,29331993600.0,29.3319936,9390207765000.0,23562.8930323992,16788.0
6123314105,NET2_Amherst,cpu-22,finished,0.0,1,30450201600.0,30.4502016,0.0,0.0,17428.0
6092370868,NET2_Amherst,cpu-22,finished,0.0,1,4935840000.0,4.93584,4497437432000.0,13591.0152461537,2825.0
6179557872,NET2_Amherst,cpu-22,finished,0.0,1,6920659200.0,6.9206592,16400466110000.0,39917.9288462053,3961.0
6133151019,NET2_Amherst,cpu-22,finished,0.0,1,45462144000.0,45.462144,9990418130000.0,31612.3985119895,26020.0
6092373903,NET2_Amherst,cpu-22,finished,0.0,1,4336550400.0,4.3365504,3755064880000.0,12065.0929404944,2482.0
6088785185,NET2_Amherst,cpu-22,finished,0.0,1,89917900800.0,89.9179008,0.0,0.0,51464.0
6178047784,NET2_Amherst,cpu-22,finished,0.0,1,38534496000.0,38.534496,4123368670000.0,12924.0511236286,22055.0
6133551806,NET2_Amherst,cpu-22,finished,0.0,1,27020448000.0,27.020448,8807490628000.0,26883.3861581391,15465.0
6202172056,NET2_Amherst,cpu-21,finished,0.0,1,10102310400.0,6.7348736,7134337986000.0,25196.2159253466,5782.0
6174822787,NET2_Amherst,cpu-21,finished,0.0,1,35822841600.0,23.8818944,16090431523000.0,86439.3435603389,20503.0
6085218987,NET2_Amherst,cpu-21,finished,0.0,1,10301491200.0,6.8676608,3652536272000.0,9677.11952705768,5896.0
6178198246,NET2_Amherst,cpu-21,finished,0.0,1,24761318400.0,16.5075456,2509466989000.0,8598.26420178464,14172.0
6173289635,NET2_Amherst,cpu-21,finished,0.0,1,3062841600.0,2.0418944,6172301970000.0,41581.8122170749,1753.0
6186418380,NET2_Amherst,cpu-21,finished,0.0,1,6648096000.0,4.432064,9114262892000.0,20227.2324429782,3805.0
6187589937,NET2_Amherst,cpu-21,finished,0.0,1,4233465600.0,2.8223104,15784114200000.0,66897.3131566232,2423.0
6133148022,NET2_Amherst,cpu-21,finished,0.0,1,25460198400.0,16.9734656,10122880376000.0,34518.602575074,14572.0
6221079491,NET2_Amherst,cpu-21,finished,0.0,1,443788800.0,0.2958592,1787183240000.0,12372.3277590231,254.0
6135737005,NET2_Amherst,cpu-21,finished,0.0,1,10663161600.0,7.1087744,15853099843000.0,57485.1003300536,6103.0
6178520559,NET2_Amherst,cpu-21,finished,0.0,1,55910400.0,0.0372736,2893252000.0,25.9030841913464,32.0
6133569446,NET2_Amherst,cpu-21,finished,0.0,1,25879526400.0,17.2530176,8808146480000.0,32361.9066108326,14812.0
6174749466,NET2_Amherst,cpu-21,finished,0.0,1,33423936000.0,22.282624,15646303428000.0,52382.1852459075,19130.0
6101717240,NET2_Amherst,cpu-21,finished,0.0,1,24436339200.0,16.2908928,7787491346000.0,19720.6330809546,13986.0
6148950605,NET2_Amherst,cpu-21,finished,0.0,1,53771827200.0,35.8478848,3456856482000.0,16414.6242482198,30776.0
6170096366,NET2_Amherst,cpu-21,finished,0.0,1,3209606400.0,2.1397376,3051360492000.0,13085.7700166541,1837.0
6133256119,NET2_Amherst,cpu-21,finished,0.0,1,3158937600.0,2.1059584,13703267972000.0,20808.3419961439,1808.0
6091227285,NET2_Amherst,cpu-21,finished,0.0,1,2171769600.0,1.4478464,3604187072000.0,14436.5257955633,1243.0
6195128405,NET2_Amherst,cpu-21,finished,0.0,1,51856896000.0,34.571264,959540615000.0,4894.12004858662,29680.0
6187822035,NET2_Amherst,cpu-21,finished,0.0,1,7236902400.0,4.8246016,16062278412000.0,39723.242144353,4142.0
6173289632,NET2_Amherst,cpu-21,finished,0.0,1,2989459200.0,1.9929728,6182507160000.0,41631.3310715053,1711.0
6181160987,NET2_Amherst,cpu-21,finished,0.0,1,15481939200.0,10.3212928,15783803228000.0,39582.2420511885,8861.0
6217890092,NET2_Amherst,cpu-21,finished,0.0,1,2744851200.0,1.8299008,2785039197000.0,8917.41268760997,1571.0
6091431933,NET2_Amherst,cpu-21,finished,0.0,1,6936384000.0,4.624256,13674034923000.0,30341.517166999,3970.0
